account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
116645,Portugal,100-Holding Account,"Ria Stone, Fábrica de Louça de Mesa em Grés, SA",210678,PT 510229808,open,Account holder,"Ria Stone, Fábrica de Louça de Mesa em Grés, SA",5493-00P0VCXCINNK84-71,Zona Industrial da Mota - Rua 10,,3830-527,Gafanha da Encarnação,Portugal,,,
116655,Portugal,100-Holding Account,"NAVIGATOR TISSUE CACIA, S.A.",210683,513485368,open,Account holder,"NAVIGATOR TISSUE CACIA, S.A.",2549-00X4JN10BWIWRA-68,Rua Bombeiros da Celulose,,3800-536,Cacia,Portugal,,,
119366,Portugal,100-Holding Account,Volcalis - Isolamentos Minerais S.A.,212703,513678310,open,Account holder,Volcalis - Isolamentos Minerais S.A.,,Zona Industrial de Bustos,Bustos,3770-011,Oliveira do Bairro,Portugal,,,
99618,Romania,100-Holding Account,SC LASSELBERGER SA,1,RO446209,closed,Account holder,SC LASSELBERGER SA,,"Str. Zarii, Nr.12, Sector 5",,0,Bucuresti,Romania,,,
99619,Romania,100-Holding Account,Cobzareanu George Octav,2,5857302,open,Account holder,Cobzareanu George Octav,,Str. Turgheniev nr. 20,Bucuresti,012016,BUCURESTI,Romania,,,
99620,Romania,100-Holding Account,S Complexul Energetic Oltenia SA,3,RO30267310,open,Account holder,S Complexul Energetic Oltenia SA,,"Str.Alexandru Ioan Cuza, nr.5","Str. Bariera Vâlcii, nr. 195",210227,Tg. Jiu,Romania,,,
99621,Romania,100-Holding Account,CUPROM SA Bucuresti - Sucursala Baia Mare,4,15521953,closed,Account holder,CUPROM SA Bucuresti - Sucursala Baia Mare,,"Str. Monetariei Nr. 8 , Corp B , Etaj II, Sector 2","Str. Eliberarii, nr 15",430334,Baia Mare,Romania,,,
99622,Romania,100-Holding Account,Directia de Termoficare a Municipiului Bistrita,5,19124328,closed,Account holder,Directia de Termoficare a Municipiului Bistrita,,Str. Parcului nr.1,Str. Zefirului nr.1,545300,Bistrita Nasaud,Romania,,,
99623,Romania,100-Holding Account,CRH Ciment (Romania) SA,6,RO328750,open,Account holder,CRH Ciment (Romania) SA,,"Piata Charles de Gaulle nr.15, etaj 2, sector 1",Bucuresti,011857,Bucuresti,Romania,,,
99624,Romania,100-Holding Account,CRH Ciment (Romania) SA,7,RO328750,open,Account holder,CRH Ciment (Romania) SA,,"Piata Charles de Gaulle nr.15, etaj 2, sector 1",Bucuresti,011857,Bucuresti,Romania,,,
99625,Romania,100-Holding Account,OMV PETROM SA,8,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99626,Romania,100-Holding Account,OMV PETROM SA,9,1590082,open,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99627,Romania,100-Holding Account,OMV PETROM SA,10,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99628,Romania,100-Holding Account,OMV PETROM SA,11,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99629,Romania,100-Holding Account,OMV PETROM SA,12,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99630,Romania,100-Holding Account,OMV PETROM SA,13,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99631,Romania,100-Holding Account,OMV PETROM SA,14,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99632,Romania,100-Holding Account,OMV PETROM SA,15,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99633,Romania,100-Holding Account,OMV PETROM SA,16,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99634,Romania,100-Holding Account,OMV PETROM SA,17,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99635,Romania,100-Holding Account,OMV PETROM SA,18,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99636,Romania,100-Holding Account,OMV PETROM SA,19,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99637,Romania,100-Holding Account,OMV PETROM SA,20,1590082,open,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99638,Romania,100-Holding Account,OMV PETROM SA,21,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99639,Romania,100-Holding Account,OMV PETROM SA,22,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99640,Romania,100-Holding Account,OMV PETROM SA,23,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99641,Romania,100-Holding Account,OMV PETROM SA,24,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99642,Romania,100-Holding Account,OMV PETROM SA,25,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99643,Romania,100-Holding Account,OMV PETROM SA,26,1590082,open,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99644,Romania,100-Holding Account,OMV PETROM SA,267,1590082,closed,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99645,Romania,100-Holding Account,OMV PETROM SA,292,1590082,open,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99646,Romania,100-Holding Account,OMV PETROM SA,294,1590082,open,Account holder,OMV PETROM SA,,"Strada Coralilor nr. 22, Sector 1",,013329,Bucuresti,Romania,,,
99648,Romania,100-Holding Account,Compania Municipala Termoenergetica Bucuresti SA,27,RO41269473,open,Account holder,Compania Municipala Termoenergetica Bucuresti SA,,"Str. Constantin Radulescu Motru nr. 18, sector 4",Baiculesti nr. 2,040365,Bucuresti,Romania,,,
99649,Romania,100-Holding Account,R.A.A.N. Sucursala ROMAG TERMO,28,12623789,open,Account holder,R.A.A.N. Sucursala ROMAG TERMO,,"sat HALANGA,com IZVORUL BARZII,jud MEHEDINTI","Calea Tg.-Jiului , km 5",227297,"sat HALANGA,com IZVORUL BARZII,jud MEHEDINTI",Romania,,,
99650,Romania,100-Holding Account,Regia Autonoma de Termoficare Cluj Napoca,29,RO201330,closed,Account holder,Regia Autonoma de Termoficare Cluj Napoca,,Bd. 21 Decembrie 1989 nr. 79,Str. Plevnei nr. 68,400394,Cluj,Romania,,,
99651,Romania,100-Holding Account,S.C ECOGEN ENERGY S.A.,30,J10/191/11.02.2008,open,Account holder,S.C ECOGEN ENERGY S.A.,,"Buzau, Aleea Industriei nr. 7",Aleea Industriilor Nr. 7 bis,120224,Buzau,Romania,,,
99652,Romania,100-Holding Account,SC TERMICA BRAD SA,31,RO27396250,closed,Account holder,SC TERMICA BRAD SA,,"Brad, str. Libertatii, nr. 8","Criscior, str. Uzinei, nr. 1",337200,Hunedoara,Romania,,,
99653,Romania,100-Holding Account,SC AEROSTAR SA BACAU,32,950531,open,Account holder,SC AEROSTAR SA BACAU,,"Str. Condorilor, nr.9",Str. Condorilor nr. 9,600302,Bacau,Romania,,,
99654,Romania,100-Holding Account,AGRANA ROMANIA SRL - SUCURSALA BUZAU,33,RO 2083754,open,Account holder,AGRANA ROMANIA SRL - SUCURSALA BUZAU,,"Aleea Industriei, 7","Aleea Industriei, 7",120068,Buzau,Romania,,,
99655,Romania,100-Holding Account,AGRANA ROMANIA SRL - SUCURSALA ROMAN,34,RO 2083754,open,Account holder,AGRANA ROMANIA SRL - SUCURSALA ROMAN,,"str. Energiei, nr. 6",,611047,Roman,Romania,,,
99656,Romania,100-Holding Account,DOBRA GHEORGHE,35,J28/8/1991,open,Account holder,DOBRA GHEORGHE,,"Str. Panselelor, nr. 40",,230108,Slatina,Romania,,,
99657,Romania,100-Holding Account,DOBRA GHEORGHE,36,J28/8/1991,open,Account holder,DOBRA GHEORGHE,,"Str. Panselelor, nr. 40",,230108,Slatina,Romania,,,
99658,Romania,100-Holding Account,SC ALUM SA TULCEA,37,RO2360405,open,Account holder,SC ALUM SA TULCEA,,Str. Isaccei nr.82,Str. Isaccei nr.82,820228,Tulcea,Romania,,,
99659,Romania,100-Holding Account,SC AMBRO SA,38,2691530,open,Account holder,SC AMBRO SA,,Calea Unirii 24,Calea Unirii 24,720019,Suceava,Romania,,,
99660,Romania,100-Holding Account,SC CHEMGAS HOLDING CORPORATION SRL,39,RO 24978785,open,Account holder,SC CHEMGAS HOLDING CORPORATION SRL,,"Soseaua Cãlãraºi, km 4",jud. Ialomita,920120,Slobozia,Romania,,,
99661,Romania,100-Holding Account,SC AMURCO SRL Bacau,40,17488233,closed,Account holder,SC AMURCO SRL Bacau,,Str. Chimiei Nr. 1,"Str. Chimiei, nr 1",600289,Bacau,Romania,,,
99662,Romania,100-Holding Account,SC CET HIDROCARBURI SA ARAD,41,J02/1141/02.11.2009,open,Account holder,SC CET HIDROCARBURI SA ARAD,,B-DUL IULIU MANIU NR.65-71,"Bd. Iuliu Maniu, nr.65-71",310169,Arad,Romania,,,
99663,Romania,100-Holding Account,SC CET HIDROCARBURI SA ARAD,42,J02/1141/02.11.2009,open,Account holder,SC CET HIDROCARBURI SA ARAD,,B-DUL IULIU MANIU NR.65-71,"Bd. Iuliu Maniu, nr.65-71",310169,Arad,Romania,,,
99664,Romania,100-Holding Account,SC ARCELORMITTAL TUBULAR PRODUCTS Roman SA,43,RO 2057240,open,Account holder,SC ARCELORMITTAL TUBULAR PRODUCTS Roman SA,,"Str. Stefan cel Mare, Bl 15A/1","Sos. Roman - Iasi, km 333",611040,Roman,Romania,,,
99665,Romania,100-Holding Account,SC Liberty Galati SA,44,1639739,open,Account holder,SC Liberty Galati SA,,Smardan1,Smardan1,800698,Galati,Romania,,,
99666,Romania,100-Holding Account,SC ARCELORMITTAL HUNEDOARA SA,45,RO2126855,open,Account holder,SC ARCELORMITTAL HUNEDOARA SA,,"DJ 687, Nr. 4","DJ 687, Nr.4",331111,Hunedoara,Romania,,,
99667,Romania,100-Holding Account,S.C. ARDEALUL S.A.,47,RO646347,open,Account holder,S.C. ARDEALUL S.A.,,Str. AL. I. CUZA NR. 24,Str. A.I.Cuza nr. 24,445100,CAREI,Romania,,,
99668,Romania,100-Holding Account,SC Lapp Insulators SA,48,RO254947,open,Account holder,SC Lapp Insulators SA,,"Str. 22 Decembrie 1989, nr 31","Str. 22 Decembrie 1989, nr 31",401113,Cluj,Romania,,,
99669,Romania,100-Holding Account,S.C.Automobile Dacia S.A.,49,160796,open,Account holder,S.C.Automobile Dacia S.A.,,Str. Uzinei nr.1-3,Str. Uzinei nr.1-3,115400,Mioveni,Romania,,,
99670,Romania,100-Holding Account,SC AZOMURES SA,50,1200490,open,Account holder,SC AZOMURES SA,,"Str. Ghe. Doja, nr 300","Str. Ghe. Doja, nr 300",540237,Targu-Mures,Romania,,,
99671,Romania,100-Holding Account,SC Calor Serv SRL,51,RO10124316,closed,Account holder,SC Calor Serv SRL,,Str. Stadionului nr. 12,Str. Portului nr. 1,145200,Teleorman,Romania,,,
99672,Romania,100-Holding Account,SC CARBID FOX SA,52,RO1247115,closed,Account holder,SC CARBID FOX SA,,"Str. Avram Iancu, nr 144","Str. Avram Iancu, nr 144",545600,Mures,Romania,,,
99673,Romania,100-Holding Account,SC Carbochim SA,53,RO201535,closed,Account holder,SC Carbochim SA,,"Str. Piata 1 Mai, nr 3","Str. Piata 1 Mai, nr 3",400058,Cluj-Napoca,Romania,,,
99674,Romania,100-Holding Account,SC CARGILL OILS SA,54,2280969,closed,Account holder,SC CARGILL OILS SA,,"Str Fabricii, Nr 1, Podari","Str. Fabricii, Nr. 1, Podari",207465,Podari,Romania,,,
99675,Romania,100-Holding Account,Carmeuse Holding SRL,55,J08/2938/13.12.2004,open,Account holder,Carmeuse Holding SRL,,"str. Carierei, nr. 127A","Str. Carierei, nr 127A",500052,Brasov,Romania,,,
99676,Romania,100-Holding Account,Carmeuse Holding SRL,56,J08/2938/13.12.2004,open,Account holder,Carmeuse Holding SRL,,"str. Carierei, nr. 127A","Str. Carierei, nr 127A",500052,Brasov,Romania,,,
99677,Romania,100-Holding Account,Carmeuse Holding SRL,57,J08/2938/13.12.2004,open,Account holder,Carmeuse Holding SRL,,"str. Carierei, nr. 127A","Str. Carierei, nr 127A",500052,Brasov,Romania,,,
99678,Romania,100-Holding Account,HEIDELBERGCEMENT ROMANIA SA,58,10640589,open,Account holder,HEIDELBERGCEMENT ROMANIA SA,,"Sos Bucuresti Ploiesti 1A, Bucharest Business Park",,013681,Bucuresti,Romania,,,
99679,Romania,100-Holding Account,HEIDELBERGCEMENT ROMANIA SA,59,10640589,open,Account holder,HEIDELBERGCEMENT ROMANIA SA,,"Sos Bucuresti Ploiesti 1A, Bucharest Business Park",,013681,Bucuresti,Romania,,,
99680,Romania,100-Holding Account,HEIDELBERGCEMENT ROMANIA SA,60,10640589,open,Account holder,HEIDELBERGCEMENT ROMANIA SA,,"Sos Bucuresti Ploiesti 1A, Bucharest Business Park",,013681,Bucuresti,Romania,,,
99681,Romania,100-Holding Account,SC Cars SA,61,RO 1246411,closed,Account holder,SC Cars SA,,Strada Avram Iancu numarul 270,Strada Avram Iancu numarul 270,545600,Mures,Romania,,,
99682,Romania,100-Holding Account,SC Cars SA,62,RO 1246411,closed,Account holder,SC Cars SA,,Strada Avram Iancu numarul 270,Strada Avram Iancu numarul 270,545600,Mures,Romania,,,
99683,Romania,100-Holding Account,SC CCCF SA Bucuresti,63,RO1568522,closed,Account holder,SC CCCF SA Bucuresti,,"Piata Pache Protopopescu, nr 9","Str. Portului, nr 2,Giurgiu",80016,Giurgiu,Romania,,,
99684,Romania,100-Holding Account,SC Celhart Donaris SA,64,2253999,closed,Account holder,SC Celhart Donaris SA,,"Sos. Viziru, km 10",,810440,Braila,Romania,,,
99685,Romania,100-Holding Account,SC ROMWELLE PM SA,65,J/25/895/1994,closed,Account holder,SC ROMWELLE PM SA,,"Bd. N. Iorga, nr 2","Bd. N. Iorga, nr 2",220236,Mehedinti,Romania,,,
99686,Romania,100-Holding Account,SC CEMACON SA,66,RO677858,closed,Account holder,SC CEMACON SA,,"Hexagon Offices, Calea Turzii nr.178k","Str. Fabricii, nr 1",400491,Cluj-Napoca,Romania,,,
99687,Romania,100-Holding Account,SC CEMACON SA,273,RO677858,open,Account holder,SC CEMACON SA,,"Hexagon Offices, Calea Turzii nr.178k","Str. Fabricii, nr 1",400491,Cluj-Napoca,Romania,,,
99688,Romania,100-Holding Account,SC CERAM MATERIAL CONSTRUCT SRL,67,RO13088919,open,Account holder,SC CERAM MATERIAL CONSTRUCT SRL,,"Str. Narciselor , nr 6","Aleea Fabricii, nr 1",925200,Ialomita,Romania,,,
99689,Romania,100-Holding Account,BRIKSTON CONSTRUCTION SOLUTIONS S.A.,68,1989343,open,Account holder,BRIKSTON CONSTRUCTION SOLUTIONS S.A.,,Calea Chisinaului nr. 176,Calea Chisinaului nr. 176,700180,Iasi,Romania,,,
99690,Romania,100-Holding Account,SC CERCON ARIESUL SA,69,RO201462,closed,Account holder,SC CERCON ARIESUL SA,,Str.Ialomitei nr.1,Str.Ialomitei nr.1,405100,Cluj,Romania,,,
99691,Romania,100-Holding Account,SC CET Brasov SA,70,5798567,closed,Account holder,SC CET Brasov SA,,"Str. Timis Triaj, nr 6","Timis Triaj, nr 6",500240,Brasov,Romania,,,
99692,Romania,100-Holding Account,SC CET Brasov SA,71,5798567,closed,Account holder,SC CET Brasov SA,,"Str. Timis Triaj, nr 6","Timis Triaj, nr 6",500240,Brasov,Romania,,,
99693,Romania,100-Holding Account,SC CET ENERGOTERM RESITA SA,72,RO14217817,closed,Account holder,SC CET ENERGOTERM RESITA SA,,"Bd Revolutia din Decembrie, nr1","Bd Revolutia din Decembrie, nr1",320086,Resita,Romania,,,
99694,Romania,100-Holding Account,SC CET Govora SA,73,RO10102377,open,Account holder,SC CET Govora SA,,"str. Industriilor, nr.1, jud. Valcea","Str. Industriilor, nr.1",240050,Ramnicu Valcea,Romania,,,
99695,Romania,100-Holding Account,MINDRICAN DORU,74,RO 15811175,open,Account holder,MINDRICAN DORU,,"Str. Valea Oltului nr. 6, Bl. A4, Sc. F, Ap. 86,",sector 6,061973,Bucuresti,Romania,,,
99696,Romania,100-Holding Account,Veolia Energie Iasi SA,75,J22/1399/2012,open,Account holder,Veolia Energie Iasi SA,,"Soseaua Nationala, nr. 43, camera 19, etj. 1",,700634,Iasi,Romania,,,
99697,Romania,100-Holding Account,Veolia Energie Iasi SA,76,J22/1399/2012,open,Account holder,Veolia Energie Iasi SA,,"Soseaua Nationala, nr. 43, camera 19, etj. 1",,700634,Iasi,Romania,,,
99698,Romania,100-Holding Account,THERMOENERGY GROUP SA Bacau,77,RO 33620670,open,Account holder,THERMOENERGY GROUP SA Bacau,,Str. Chimiei nr.6,Strada Chimiei nr.6,600286,Bacau,Romania,,,
99699,Romania,100-Holding Account,THERMOENERGY GROUP SA Bacau,78,RO 33620670,open,Account holder,THERMOENERGY GROUP SA Bacau,,Str. Chimiei nr.6,Strada Chimiei nr.6,600286,Bacau,Romania,,,
99700,Romania,100-Holding Account,SC CET SA Braila,79,RO3106589,closed,Account holder,SC CET SA Braila,,"B-dul Alexandru Ioan Cuza, Nr. 3","Soseaua Vizirului, km 10",810019,Braila,Romania,,,
99701,Romania,100-Holding Account,SC Chimcomplex SA Borzesti,80,960322,open,Account holder,SC Chimcomplex SA Borzesti,,"Str. Industriilor, nr. 3","Str. Industriilor, nr 3",601124,Bacau,Romania,,,
99702,Romania,100-Holding Account,SC CILDRO SERVICE SRL,81,RO 18241141,open,Account holder,SC CILDRO SERVICE SRL,,"Str. Traian, nr 295","Str. Traian, nr 295",220183,Mehedinti,Romania,,,
99703,Romania,100-Holding Account,MIRON EMIL,82,RO10169628,open,Account holder,MIRON EMIL,,"Str. TRAMBITASULUI, nr. 20","Loc. CLUJ-NAPOCA, Jud. CLUJ",400213,Cluj-Napoca,Romania,,,
99704,Romania,100-Holding Account,COMPANIA LOCALA DE TERMOFICARE COLTERM SA,83,RO16063013,open,Account holder,COMPANIA LOCALA DE TERMOFICARE COLTERM SA,,"Str. Episcop Joseph Lonovici, nr 4","Piata Romanilor, nr 11",300092,Timis,Romania,,,
99705,Romania,100-Holding Account,COMPANIA LOCALA DE TERMOFICARE COLTERM SA,84,RO16063013,open,Account holder,COMPANIA LOCALA DE TERMOFICARE COLTERM SA,,"Str. Episcop Joseph Lonovici, nr 4","Piata Romanilor, nr 11",300092,Timis,Romania,,,
99706,Romania,100-Holding Account,SOFIDEL ROMANIA SA,85,1921968,open,Account holder,SOFIDEL ROMANIA SA,,"Str. Bucuresti, nr 358","Str. Bucuresti, nr 358",910058,Calarasi,Romania,,,
99707,Romania,100-Holding Account,S Complexul Energetic Oltenia SA,86,RO30267310,open,Account holder,S Complexul Energetic Oltenia SA,,"Str.Alexandru Ioan Cuza, nr.5","str. Bariera Vâlcii, nr. 195, Craiova",210227,Tg. Jiu,Romania,,,
99708,Romania,100-Holding Account,S Complexul Energetic Oltenia SA,87,RO30267310,open,Account holder,S Complexul Energetic Oltenia SA,,"Str.Alexandru Ioan Cuza, nr.5","Energeticianului, Nr.25",210227,Gorj,Romania,,,
99709,Romania,100-Holding Account,S Complexul Energetic Oltenia SA,88,RO30267310,open,Account holder,S Complexul Energetic Oltenia SA,,"Str.Alexandru Ioan Cuza, nr.5","Uzinei, nr. 1",210227,Gorj,Romania,,,
99710,Romania,100-Holding Account,SC Continental AP SRL,89,11269196,open,Account holder,SC Continental AP SRL,,"Str. Avram Imbroane, nr 9","Str. Avram Imbroane, nr 9",300129,Timis,Romania,,,
99711,Romania,100-Holding Account,VEOLIA ENERGIE PRAHOVA SRL,90,J29/888/2004,open,Account holder,VEOLIA ENERGIE PRAHOVA SRL,,"Str. Gheorghe Doja, nr. 154A","BVO CENTER, etaj 3 si 4, sector 2",107071,Ploiesti,Romania,,,
99712,Romania,100-Holding Account,SC DANUBIANA SA,91,RO478081,closed,Account holder,SC DANUBIANA SA,,Sos.Oltenitei nr. 181,"Sos. Oltenitie, nr 181",77160,Ilfov,Romania,,,
99713,Romania,100-Holding Account,SC DE PRODUSE CERAMICE SA,92,RO202018,closed,Account holder,SC DE PRODUSE CERAMICE SA,,"Str. Fizesului, nr 20","Str. Fizesului, nr 20",405300,Cluj,Romania,,,
99714,Romania,100-Holding Account,SC BARLINEK ROMANIA SA BACAU,93,RO5444241,closed,Account holder,SC BARLINEK ROMANIA SA BACAU,,"Calea Moinesti, nr 30H","Calea Moinesti, nr 30H",600281,Bacau,Romania,,,
99715,Romania,100-Holding Account,SC BARLINEK ROMANIA SA BACAU,94,RO5444241,closed,Account holder,SC BARLINEK ROMANIA SA BACAU,,"Calea Moinesti, nr 30H","Calea Moinesti, nr 30H",600281,Bacau,Romania,,,
99716,Romania,100-Holding Account,SC SILCOTUB SA,95,RO15117182,open,Account holder,SC SILCOTUB SA,,"Str. Prelungirea Bucuresti, nr 162","Str. Prelungirea Bucuresti, nr 162",910153,Calarasi,Romania,,,
99717,Romania,100-Holding Account,Ban Ion,96,J34/568/2004,open,Account holder,Ban Ion,,str.Elena Cuza Voda bl.a3;sc.1;et.1;ap.4,"Str.Portului, nr 1",145200,Turnu Magurele,Romania,,,
99718,Romania,100-Holding Account,Nastase George Marius,97,J40/17/1990,closed,Account holder,Nastase George Marius,,"Strada Frumusani nr. 8, bloc 101, ap. 30, sector 4",,041965,Bucuresti,Romania,,,
99719,Romania,100-Holding Account,SC Ductil Steel SA punctul de lucru Otelu Rosu,98,RO11845183,open,Account holder,SC Ductil Steel SA punctul de lucru Otelu Rosu,,"Mihai Eminescu, NR 10","Mihai Eminescu, NR 10",325700,Caras Severin,Romania,,,
99720,Romania,100-Holding Account,SC DUNAV INTERNATIONAL CONSTRUCT SRL,99,12844577,closed,Account holder,SC DUNAV INTERNATIONAL CONSTRUCT SRL,,"Str. Herendesti, nr 10","Str. Herendesti, nr 10",305500,Timis,Romania,,,
